L 88.0000, -98.0000, 4.0000, 87.0000, -97.0000, 8.0000, 198, 118, 72
L -902.0000, -93.0000, -9.0000, -902.0000, -69.0000, -13.0000, 198, 118, 72
L -168.0000, -438.0000, 24.0000, -168.0000, -440.0000, 27.0000, 224, 152, 58
L 388.0000, -503.0000, 33.0000, 388.0000, -503.0000, 30.0000, 224, 152, 58
L 344.0000, -742.0000, 28.0000, 344.0000, -746.0000, 12.0000, 198, 118, 72
L -630.0000, -172.0000, 2.0000, -630.0000, -172.0000, -3.0000, 198, 118, 72
L -432.0000, 105.0000, -6.0000, -437.0000, 103.0000, 0.0000, 198, 118, 72
L -332.0000, -260.0000, 12.0000, -332.0000, -266.0000, 12.0000, 198, 118, 72
L 286.0000, -394.0000, -12.0000, 283.0000, -392.0000, -10.0000, 198, 118, 72
L -469.0000, 27.0000, 11.0000, -469.0000, 24.0000, 24.0000, 198, 118, 72
L -409.0000, 20.0000, 19.0000, -404.0000, 20.0000, 19.0000, 198, 118, 72
L -175.0000, -267.0000, 32.0000, -175.0000, -272.0000, 25.0000, 224, 152, 58
L -136.0000, -77.0000, 28.0000, -136.0000, -76.0000, 32.0000, 224, 152, 58
L -195.0000, -157.0000, -6.0000, -193.0000, -157.0000, -6.0000, 198, 118, 72
L 404.0000, -407.0000, 15.0000, 404.0000, -426.0000, -1.0000, 198, 118, 72
L 439.0000, -457.0000, 28.0000, 437.0000, -457.0000, 36.0000, 224, 152, 58
L -239.0000, 108.0000, -6.0000, -244.0000, 105.0000, -5.0000, 198, 118, 72
L 598.0000, -269.0000, 1.0000, 598.0000, -271.0000, 7.0000, 198, 118, 72
L -301.0000, -119.0000, -20.0000, -300.0000, -119.0000, -15.0000, 198, 118, 72
L -298.0000, 325.0000, -18.0000, -297.0000, 330.0000, -19.0000, 198, 118, 72
L 295.0000, 128.0000, -18.0000, 288.0000, 136.0000, -15.0000, 198, 118, 72
L 334.0000, -476.0000, 13.0000, 334.0000, -474.0000, 13.0000, 198, 118, 72
L 398.0000, -478.0000, 44.0000, 398.0000, -474.0000, 44.0000, 224, 152, 58
L -183.0000, 154.0000, 1.0000, -183.0000, 151.0000, 1.0000, 198, 118, 72
L 371.0000, -845.0000, 0.0000, 371.0000, -814.0000, -2.0000, 198, 118, 72
L 833.0000, -431.0000, 0.0000, 835.0000, -439.0000, 8.0000, 198, 118, 72
L 601.0000, -250.0000, 25.0000, 601.0000, -247.0000, 25.0000, 198, 118, 72
L -176.0000, -245.0000, 30.0000, -176.0000, -243.0000, 31.0000, 224, 152, 58
L -282.0000, 104.0000, 2.0000, -282.0000, 105.0000, -5.0000, 198, 118, 72
L 140.0000, -132.0000, 20.0000, 132.0000, -132.0000, 4.0000, 198, 118, 72
L -743.0000, -452.0000, -34.0000, -743.0000, -450.0000, -33.0000, 150, 74, 60
L 6.0000, -182.0000, 23.0000, 4.0000, -173.0000, 26.0000, 198, 118, 72
L 334.0000, -428.0000, 44.0000, 334.0000, -426.0000, 44.0000, 224, 152, 58
L -156.0000, -182.0000, 15.0000, -156.0000, -202.0000, 1.0000, 198, 118, 72
L -76.0000, -48.0000, 32.0000, -82.0000, -56.0000, 32.0000, 224, 152, 58
L -201.0000, -202.0000, 16.0000, -202.0000, -202.0000, 10.0000, 198, 118, 72
L 435.0000, -428.0000, 28.0000, 426.0000, -428.0000, 21.0000, 198, 118, 72
L -201.0000, -2.0000, 61.0000, -201.0000, 0.0000, 61.0000, 224, 152, 58
L 422.0000, -278.0000, 25.0000, 408.0000, -264.0000, 28.0000, 224, 152, 58
L 72.0000, 12.0000, 16.0000, 76.0000, 12.0000, 32.0000, 198, 118, 72
L -332.0000, 277.0000, -18.0000, -331.0000, 280.0000, -13.0000, 198, 118, 72
L -643.0000, -134.0000, 2.0000, -643.0000, -105.0000, 2.0000, 198, 118, 72
L 309.0000, 112.0000, -15.0000, 309.0000, 112.0000, -13.0000, 198, 118, 72
L 608.0000, -718.0000, 44.0000, 608.0000, -698.0000, 54.0000, 224, 152, 58
L 354.0000, -454.0000, 25.0000, 354.0000, -456.0000, 25.0000, 198, 118, 72
L 85.0000, -578.0000, 13.0000, 85.0000, -580.0000, 13.0000, 198, 118, 72
L 214.0000, -7.0000, -12.0000, 216.0000, -7.0000, -20.0000, 198, 118, 72
L -667.0000, -171.0000, 2.0000, -652.0000, -171.0000, 2.0000, 198, 118, 72
L -124.0000, 88.0000, 4.0000, -130.0000, 99.0000, 6.0000, 198, 118, 72
L 388.0000, -530.0000, 12.0000, 388.0000, -530.0000, 14.0000, 198, 118, 72
L -694.0000, -398.0000, -4.0000, -694.0000, -398.0000, -16.0000, 198, 118, 72
L 72.0000, -448.0000, 28.0000, 56.0000, -448.0000, 28.0000, 224, 152, 58
L 232.0000, -296.0000, 28.0000, 232.0000, -299.0000, 28.0000, 224, 152, 58
L -396.0000, -137.0000, -34.0000, -396.0000, -133.0000, -33.0000, 150, 74, 60
L -308.0000, -474.0000, -24.0000, -272.0000, -474.0000, -32.0000, 150, 74, 60
L 141.0000, -624.0000, 10.0000, 141.0000, -599.0000, 10.0000, 198, 118, 72
L -721.0000, -187.0000, 2.0000, -721.0000, -187.0000, -19.0000, 198, 118, 72
L -667.0000, -136.0000, -19.0000, -667.0000, -136.0000, 2.0000, 198, 118, 72
L -123.0000, -234.0000, 32.0000, -129.0000, -234.0000, 24.0000, 224, 152, 58
L -354.0000, 220.0000, 5.0000, -348.0000, 213.0000, 5.0000, 198, 118, 72
L 729.0000, -574.0000, 12.0000, 735.0000, -559.0000, 16.0000, 198, 118, 72
L 536.0000, -698.0000, -2.0000, 544.0000, -692.0000, 4.0000, 198, 118, 72
L 380.0000, -468.0000, 19.0000, 380.0000, -470.0000, 19.0000, 198, 118, 72
L 347.0000, -125.0000, -10.0000, 344.0000, -125.0000, -12.0000, 198, 118, 72
L 218.0000, 402.0000, 9.0000, 218.0000, 421.0000, 8.0000, 198, 118, 72
L 738.0000, -543.0000, 0.0000, 735.0000, -537.0000, 0.0000, 198, 118, 72
L 730.0000, -699.0000, -38.0000, 734.0000, -694.0000, -35.0000, 150, 74, 60
L -518.0000, -376.0000, -2.0000, -516.0000, -374.0000, 7.0000, 198, 118, 72
L 144.0000, -388.0000, 20.0000, 136.0000, -390.0000, 12.0000, 198, 118, 72
L -280.0000, 133.0000, 2.0000, -278.0000, 129.0000, 10.0000, 198, 118, 72
L -425.0000, -337.0000, -14.0000, -429.0000, -340.0000, -16.0000, 198, 118, 72
L 302.0000, 224.0000, 14.0000, 313.0000, 237.0000, 12.0000, 198, 118, 72
L -387.0000, 24.0000, 26.0000, -387.0000, 24.0000, -5.0000, 198, 118, 72
L 229.0000, 33.0000, -27.0000, 222.0000, 33.0000, -27.0000, 150, 74, 60
L 175.0000, -600.0000, 23.0000, 175.0000, -591.0000, 41.0000, 224, 152, 58
L 293.0000, -74.0000, 16.0000, 292.0000, -80.0000, 20.0000, 198, 118, 72
L 650.0000, -488.0000, 4.0000, 647.0000, -491.0000, 8.0000, 198, 118, 72
L 264.0000, -444.0000, -12.0000, 268.0000, -444.0000, -12.0000, 198, 118, 72
L 316.0000, 96.0000, 11.0000, 315.0000, 93.0000, 11.0000, 198, 118, 72
L 540.0000, -293.0000, 32.0000, 535.0000, -288.0000, 32.0000, 224, 152, 58
L 400.0000, -478.0000, 14.0000, 380.0000, -478.0000, 14.0000, 198, 118, 72
L -182.0000, -438.0000, 24.0000, -184.0000, -436.0000, 29.0000, 224, 152, 58
L 630.0000, -300.0000, 1.0000, 630.0000, -299.0000, 15.0000, 198, 118, 72
L -328.0000, -430.0000, 8.0000, -344.0000, -426.0000, -4.0000, 198, 118, 72
L 184.0000, 41.0000, 16.0000, 183.0000, 43.0000, 16.0000, 198, 118, 72
L 480.0000, -666.0000, 60.0000, 482.0000, -696.0000, 68.0000, 224, 152, 58
L -130.0000, -154.0000, 2.0000, -130.0000, -156.0000, 3.0000, 198, 118, 72
L 415.0000, -432.0000, 15.0000, 426.0000, -432.0000, 15.0000, 198, 118, 72
L -743.0000, -243.0000, -16.0000, -756.0000, -243.0000, -6.0000, 198, 118, 72
L -380.0000, 149.0000, 1.0000, -374.0000, 148.0000, 0.0000, 198, 118, 72
L -258.0000, 127.0000, -6.0000, -260.0000, 133.0000, 2.0000, 198, 118, 72
L 597.0000, -319.0000, 31.0000, 597.0000, -272.0000, 31.0000, 224, 152, 58
L -371.0000, -131.0000, -9.0000, -376.0000, -138.0000, -4.0000, 198, 118, 72
L 14.0000, -152.0000, 2.0000, 14.0000, -144.0000, 0.0000, 198, 118, 72
L 504.0000, -770.0000, 60.0000, 504.0000, -770.0000, 44.0000, 224, 152, 58
L -161.0000, -36.0000, -5.0000, -171.0000, -26.0000, -5.0000, 198, 118, 72
L -544.0000, -442.0000, -12.0000, -536.0000, -442.0000, -15.0000, 198, 118, 72
L -328.0000, -433.0000, 34.0000, -325.0000, -433.0000, 37.0000, 224, 152, 58
L 406.0000, -724.0000, 36.0000, 408.0000, -730.0000, 28.0000, 224, 152, 58
L -470.0000, 24.0000, -4.0000, -470.0000, 26.0000, -6.0000, 198, 118, 72
L 603.0000, -726.0000, 65.0000, 601.0000, -737.0000, 73.0000, 224, 152, 58
L 621.0000, -363.0000, 16.0000, 623.0000, -367.0000, 8.0000, 198, 118, 72
L 398.0000, -458.0000, 38.0000, 400.0000, -458.0000, 36.0000, 224, 152, 58
L 145.0000, 375.0000, 35.0000, 145.0000, 375.0000, 30.0000, 224, 152, 58
L -190.0000, -378.0000, 16.0000, -190.0000, -370.0000, 0.0000, 198, 118, 72
L 504.0000, -653.0000, 73.0000, 517.0000, -653.0000, 73.0000, 224, 152, 58
L -475.0000, 49.0000, -6.0000, -471.0000, 49.0000, -4.0000, 198, 118, 72
L -344.0000, -206.0000, -12.0000, -344.0000, -210.0000, -20.0000, 198, 118, 72
L -934.0000, -190.0000, -4.0000, -934.0000, -190.0000, -7.0000, 198, 118, 72
L 444.0000, -397.0000, 44.0000, 451.0000, -397.0000, 43.0000, 224, 152, 58
L 744.0000, -799.0000, -53.0000, 760.0000, -799.0000, -53.0000, 150, 74, 60
L 216.0000, -140.0000, -37.0000, 224.0000, -140.0000, -21.0000, 150, 74, 60
L 353.0000, -388.0000, 28.0000, 353.0000, -386.0000, 28.0000, 224, 152, 58
L -656.0000, -394.0000, -7.0000, -636.0000, -396.0000, -14.0000, 198, 118, 72
L -607.0000, -150.0000, 9.0000, -607.0000, -148.0000, 8.0000, 198, 118, 72
L 248.0000, 4.0000, -8.0000, 248.0000, 8.0000, -8.0000, 198, 118, 72
L -642.0000, -452.0000, -19.0000, -645.0000, -452.0000, -19.0000, 198, 118, 72
L -485.0000, -162.0000, -24.0000, -485.0000, -144.0000, -24.0000, 198, 118, 72
L -209.0000, -182.0000, 13.0000, -211.0000, -182.0000, 16.0000, 198, 118, 72
L 353.0000, -402.0000, 44.0000, 353.0000, -404.0000, 44.0000, 224, 152, 58
L -819.0000, -453.0000, -5.0000, -820.0000, -453.0000, -19.0000, 198, 118, 72
L -264.0000, -336.0000, 20.0000, -272.0000, -336.0000, 18.0000, 198, 118, 72
L -538.0000, -177.0000, 10.0000, -538.0000, -185.0000, 10.0000, 198, 118, 72
L -376.0000, -164.0000, -20.0000, -384.0000, -164.0000, -20.0000, 198, 118, 72
L 334.0000, -476.0000, 16.0000, 354.0000, -476.0000, 15.0000, 198, 118, 72
L 370.0000, -363.0000, 13.0000, 367.0000, -362.0000, 12.0000, 198, 118, 72
L -493.0000, -144.0000, -34.0000, -495.0000, -144.0000, -31.0000, 150, 74, 60
L 532.0000, -718.0000, -2.0000, 530.0000, -718.0000, -2.0000, 198, 118, 72
L -412.0000, 21.0000, 14.0000, -409.0000, 21.0000, 17.0000, 198, 118, 72
L 630.0000, -277.0000, 17.0000, 630.0000, -243.0000, 16.0000, 198, 118, 72
L 186.0000, 70.0000, -20.0000, 184.0000, 70.0000, -21.0000, 198, 118, 72
L -578.0000, -150.0000, -5.0000, -578.0000, -150.0000, -3.0000, 198, 118, 72
L -802.0000, -417.0000, -33.0000, -802.0000, -415.0000, -34.0000, 150, 74, 60
L 135.0000, -599.0000, 11.0000, 135.0000, -597.0000, 11.0000, 198, 118, 72
L 147.0000, -631.0000, 7.0000, 147.0000, -629.0000, 7.0000, 198, 118, 72
L 406.0000, -457.0000, 43.0000, 404.0000, -457.0000, 43.0000, 224, 152, 58
L -782.0000, -484.0000, 10.0000, -778.0000, -484.0000, 10.0000, 198, 118, 72
L 630.0000, -297.0000, 15.0000, 632.0000, -297.0000, 2.0000, 198, 118, 72
L -180.0000, -156.0000, 16.0000, -180.0000, -143.0000, 16.0000, 198, 118, 72
L -443.0000, -129.0000, -4.0000, -441.0000, -129.0000, -12.0000, 198, 118, 72
L 336.0000, -562.0000, -13.0000, 302.0000, -562.0000, -13.0000, 198, 118, 72
L 216.0000, 4.0000, 4.0000, 216.0000, 8.0000, 4.0000, 198, 118, 72
L 244.0000, 0.0000, -8.0000, 244.0000, 8.0000, -16.0000, 198, 118, 72
L -316.0000, -322.0000, -4.0000, -318.0000, -322.0000, 4.0000, 198, 118, 72
L -129.0000, -232.0000, 16.0000, -129.0000, -230.0000, 16.0000, 198, 118, 72
L -266.0000, 101.0000, 26.0000, -266.0000, 105.0000, 26.0000, 224, 152, 58
L -180.0000, -181.0000, 30.0000, -180.0000, -181.0000, 24.0000, 224, 152, 58
L 167.0000, -64.0000, 15.0000, 158.0000, -61.0000, 6.0000, 198, 118, 72
L -129.0000, -264.0000, 32.0000, -129.0000, -262.0000, 32.0000, 224, 152, 58
L -500.0000, -414.0000, 12.0000, -506.0000, -419.0000, 8.0000, 198, 118, 72
L -179.0000, -243.0000, 0.0000, -179.0000, -264.0000, 0.0000, 198, 118, 72
L -328.0000, -430.0000, 24.0000, -323.0000, -431.0000, 29.0000, 224, 152, 58
L 364.0000, -828.0000, 22.0000, 363.0000, -828.0000, 15.0000, 198, 118, 72
L -212.0000, 60.0000, -16.0000, -212.0000, 48.0000, -16.0000, 198, 118, 72
L 275.0000, -380.0000, -1.0000, 273.0000, -380.0000, -6.0000, 198, 118, 72
L 248.0000, 360.0000, -8.0000, 248.0000, 357.0000, 0.0000, 198, 118, 72
L -695.0000, -452.0000, 11.0000, -695.0000, -484.0000, -4.0000, 198, 118, 72
L -284.0000, -138.0000, -20.0000, -285.0000, -134.0000, -16.0000, 198, 118, 72
L 695.0000, -413.0000, 8.0000, 684.0000, -408.0000, 0.0000, 198, 118, 72
L 307.0000, -212.0000, 28.0000, 296.0000, -206.0000, 10.0000, 198, 118, 72
L -199.0000, -157.0000, -7.0000, -197.0000, -157.0000, -7.0000, 198, 118, 72
L 612.0000, -682.0000, -20.0000, 612.0000, -692.0000, -4.0000, 198, 118, 72
L 210.0000, 402.0000, 9.0000, 214.0000, 402.0000, 8.0000, 198, 118, 72
L 440.0000, -790.0000, 44.0000, 440.0000, -790.0000, 32.0000, 224, 152, 58
L 102.0000, 320.0000, 19.0000, 102.0000, 323.0000, 20.0000, 198, 118, 72
L -88.0000, 0.0000, 56.0000, -82.0000, 2.0000, 56.0000, 224, 152, 58
L -112.0000, -266.0000, 16.0000, -129.0000, -266.0000, 16.0000, 198, 118, 72
L 520.0000, -307.0000, 0.0000, 519.0000, -305.0000, 0.0000, 198, 118, 72
L 246.0000, 423.0000, 9.0000, 248.0000, 423.0000, 35.0000, 198, 118, 72
L -296.0000, -378.0000, -4.0000, -300.0000, -374.0000, -20.0000, 198, 118, 72
L 388.0000, -172.0000, 44.0000, 404.0000, -168.0000, 44.0000, 224, 152, 58
L -111.0000, -114.0000, 15.0000, -117.0000, -118.0000, 9.0000, 198, 118, 72
L -176.0000, -170.0000, 8.0000, -176.0000, -168.0000, 8.0000, 198, 118, 72
L 70.0000, -236.0000, 4.0000, 70.0000, -238.0000, 4.0000, 198, 118, 72
L 532.0000, -704.0000, 4.0000, 536.0000, -712.0000, 4.0000, 198, 118, 72
L 328.0000, -172.0000, 22.0000, 339.0000, -176.0000, 25.0000, 198, 118, 72
L 396.0000, -808.0000, 12.0000, 384.0000, -810.0000, 20.0000, 198, 118, 72
L 514.0000, -698.0000, 12.0000, 512.0000, -706.0000, 12.0000, 198, 118, 72
L 49.0000, -64.0000, 0.0000, 49.0000, -60.0000, -1.0000, 198, 118, 72
L -143.0000, -268.0000, 1.0000, -143.0000, -266.0000, 2.0000, 198, 118, 72
L -230.0000, 153.0000, 10.0000, -230.0000, 142.0000, 9.0000, 198, 118, 72
L -468.0000, -379.0000, 12.0000, -474.0000, -378.0000, 7.0000, 198, 118, 72
L 380.0000, -272.0000, 11.0000, 376.0000, -284.0000, 16.0000, 198, 118, 72
L -121.0000, -84.0000, -10.0000, -121.0000, -84.0000, -7.0000, 198, 118, 72
L -418.0000, 20.0000, 26.0000, -421.0000, 20.0000, 26.0000, 224, 152, 58
L 286.0000, 302.0000, -8.0000, 281.0000, 303.0000, -23.0000, 198, 118, 72
L -175.0000, -307.0000, 12.0000, -180.0000, -311.0000, 16.0000, 198, 118, 72
L 379.0000, -607.0000, 9.0000, 379.0000, -634.0000, 9.0000, 198, 118, 72
L 423.0000, -949.0000, 18.0000, 423.0000, -949.0000, 16.0000, 198, 118, 72
L 166.0000, -416.0000, 8.0000, 168.0000, -420.0000, 22.0000, 198, 118, 72
L 584.0000, -766.0000, 60.0000, 598.0000, -766.0000, 60.0000, 224, 152, 58
L -540.0000, -196.0000, -34.0000, -576.0000, -196.0000, -34.0000, 150, 74, 60
L 156.0000, 237.0000, -18.0000, 168.0000, 225.0000, -18.0000, 198, 118, 72
L -352.0000, -326.0000, 12.0000, -346.0000, -329.0000, -1.0000, 198, 118, 72
L 10.0000, -200.0000, 8.0000, 6.0000, -208.0000, 15.0000, 198, 118, 72
L 552.0000, -283.0000, 1.0000, 552.0000, -317.0000, 1.0000, 198, 118, 72
L 727.0000, -703.0000, -37.0000, 729.0000, -700.0000, -39.0000, 150, 74, 60
L 38.0000, -164.0000, 0.0000, 40.0000, -172.0000, 0.0000, 198, 118, 72
L -428.0000, 98.0000, 22.0000, -422.0000, 97.0000, 26.0000, 198, 118, 72
L -408.0000, -332.0000, 4.0000, -405.0000, -330.0000, 12.0000, 198, 118, 72
L -276.0000, -154.0000, 0.0000, -280.0000, -170.0000, -4.0000, 198, 118, 72
L 443.0000, -878.0000, 0.0000, 440.0000, -875.0000, -2.0000, 198, 118, 72
L 552.0000, -261.0000, 1.0000, 552.0000, -263.0000, 1.0000, 198, 118, 72
L 354.0000, -462.0000, 23.0000, 354.0000, -460.0000, 24.0000, 198, 118, 72
L 390.0000, -503.0000, 28.0000, 388.0000, -503.0000, 30.0000, 224, 152, 58
L 440.0000, -730.0000, -20.0000, 461.0000, -730.0000, -20.0000, 198, 118, 72
L -379.0000, 357.0000, -32.0000, -378.0000, 356.0000, -39.0000, 150, 74, 60
L -195.0000, -177.0000, 24.0000, -195.0000, -177.0000, 32.0000, 224, 152, 58
L -663.0000, -137.0000, -5.0000, -663.0000, -136.0000, -19.0000, 198, 118, 72
L 440.0000, -382.0000, 44.0000, 440.0000, -389.0000, 43.0000, 224, 152, 58
L -120.0000, 60.0000, 16.0000, -120.0000, 60.0000, 24.0000, 198, 118, 72
L -440.0000, -438.0000, 56.0000, -456.0000, -438.0000, 56.0000, 224, 152, 58
L 462.0000, -895.0000, 19.0000, 464.0000, -894.0000, 32.0000, 224, 152, 58
L -280.0000, -326.0000, 12.0000, -280.0000, -327.0000, 7.0000, 198, 118, 72
L 278.0000, 120.0000, -21.0000, 280.0000, 120.0000, -22.0000, 198, 118, 72
L 823.0000, -376.0000, 5.0000, 820.0000, -376.0000, 3.0000, 198, 118, 72
L 587.0000, -655.0000, 73.0000, 595.0000, -658.0000, 72.0000, 224, 152, 58
L 371.0000, -503.0000, 30.0000, 374.0000, -503.0000, 35.0000, 224, 152, 58
L 424.0000, -520.0000, 44.0000, 427.0000, -526.0000, 44.0000, 224, 152, 58
L 365.0000, -367.0000, 29.0000, 353.0000, -367.0000, 44.0000, 224, 152, 58
L -201.0000, -182.0000, 32.0000, -202.0000, -182.0000, 16.0000, 198, 118, 72
L 506.0000, -760.0000, -4.0000, 526.0000, -760.0000, -4.0000, 198, 118, 72
L 671.0000, -455.0000, 3.0000, 673.0000, -453.0000, 3.0000, 198, 118, 72
L -156.0000, -154.0000, 2.0000, -154.0000, -154.0000, 1.0000, 198, 118, 72
L -606.0000, -138.0000, 4.0000, -606.0000, -138.0000, -4.0000, 198, 118, 72
L 380.0000, -454.0000, 25.0000, 380.0000, -456.0000, 25.0000, 198, 118, 72
L 400.0000, -472.0000, 17.0000, 400.0000, -474.0000, 17.0000, 198, 118, 72
L 723.0000, -527.0000, 16.0000, 720.0000, -532.0000, 5.0000, 198, 118, 72
L 148.0000, 268.0000, -2.0000, 148.0000, 268.0000, -10.0000, 198, 118, 72
L -435.0000, -156.0000, -29.0000, -435.0000, -153.0000, -38.0000, 150, 74, 60
L -328.0000, -273.0000, -15.0000, -336.0000, -273.0000, -4.0000, 198, 118, 72
L -174.0000, -14.0000, 0.0000, -172.0000, -24.0000, 0.0000, 198, 118, 72
L 232.0000, 28.0000, -27.0000, 240.0000, 28.0000, -27.0000, 150, 74, 60
L 437.0000, -452.0000, 15.0000, 439.0000, -452.0000, 15.0000, 198, 118, 72
L -116.0000, -175.0000, 32.0000, -116.0000, -176.0000, 29.0000, 224, 152, 58
L -386.0000, -326.0000, 46.0000, -376.0000, -326.0000, 40.0000, 224, 152, 58
L -296.0000, 103.0000, 4.0000, -306.0000, 105.0000, -6.0000, 198, 118, 72
L 413.0000, -432.0000, 16.0000, 404.0000, -432.0000, 27.0000, 198, 118, 72
L -312.0000, -203.0000, 1.0000, -312.0000, -203.0000, -2.0000, 198, 118, 72
L 398.0000, -489.0000, 43.0000, 394.0000, -489.0000, 44.0000, 224, 152, 58
L -697.0000, -398.0000, -4.0000, -743.0000, -398.0000, -4.0000, 198, 118, 72
L -156.0000, -178.0000, 1.0000, -156.0000, -176.0000, 8.0000, 198, 118, 72
L 727.0000, -733.0000, -44.0000, 728.0000, -734.0000, -37.0000, 150, 74, 60
L -455.0000, -144.0000, -20.0000, -475.0000, -144.0000, -20.0000, 198, 118, 72
L -110.0000, -178.0000, 14.0000, -130.0000, -178.0000, 13.0000, 198, 118, 72
L -800.0000, -433.0000, -19.0000, -800.0000, -417.0000, -31.0000, 150, 74, 60
L 285.0000, 53.0000, -18.0000, 284.0000, 46.0000, -6.0000, 198, 118, 72
L 340.0000, -464.0000, 41.0000, 340.0000, -461.0000, 42.0000, 224, 152, 58
L -300.0000, 352.0000, -32.0000, -304.0000, 354.0000, -38.0000, 150, 74, 60
L 516.0000, -318.0000, 27.0000, 508.0000, -324.0000, 16.0000, 198, 118, 72
L -782.0000, -64.0000, -13.0000, -769.0000, -64.0000, -6.0000, 198, 118, 72
L -176.0000, -162.0000, 6.0000, -176.0000, -160.0000, 8.0000, 198, 118, 72
L -327.0000, 408.0000, -43.0000, -325.0000, 404.0000, -46.0000, 150, 74, 60
L 59.0000, -59.0000, -11.0000, 59.0000, -60.0000, -14.0000, 198, 118, 72
L 426.0000, -452.0000, 16.0000, 426.0000, -452.0000, 21.0000, 198, 118, 72
L 347.0000, -378.0000, 41.0000, 347.0000, -376.0000, 41.0000, 224, 152, 58
L 264.0000, 24.0000, 8.0000, 251.0000, 14.0000, 8.0000, 198, 118, 72
L 61.0000, -357.0000, 19.0000, 56.0000, -368.0000, 28.0000, 198, 118, 72
L -814.0000, -73.0000, -20.0000, -799.0000, -73.0000, -13.0000, 198, 118, 72
L -636.0000, -423.0000, -19.0000, -635.0000, -396.0000, -15.0000, 198, 118, 72
L 248.0000, -130.0000, 12.0000, 248.0000, -128.0000, 4.0000, 198, 118, 72
L 268.0000, -112.0000, 3.0000, 264.0000, -115.0000, 0.0000, 198, 118, 72
L 597.0000, -243.0000, 1.0000, 597.0000, -241.0000, 1.0000, 198, 118, 72
L 145.0000, 366.0000, 5.0000, 167.0000, 366.0000, 5.0000, 198, 118, 72
L -281.0000, -266.0000, -14.0000, -284.0000, -268.0000, -20.0000, 198, 118, 72
L 421.0000, -475.0000, 6.0000, 421.0000, -457.0000, 5.0000, 198, 118, 72
L -896.0000, -165.0000, 16.0000, -920.0000, -165.0000, 16.0000, 198, 118, 72
L 371.0000, -824.0000, 28.0000, 380.0000, -814.0000, 44.0000, 224, 152, 58
L 248.0000, 338.0000, 0.0000, 248.0000, 344.0000, -8.0000, 198, 118, 72
L -386.0000, 351.0000, -28.0000, -388.0000, 350.0000, -19.0000, 198, 118, 72
L -129.0000, -234.0000, 15.0000, -129.0000, -236.0000, 16.0000, 198, 118, 72
L -301.0000, 257.0000, -13.0000, -294.0000, 249.0000, -18.0000, 198, 118, 72
L 168.0000, 218.0000, 8.0000, 168.0000, 221.0000, -2.0000, 198, 118, 72
L 486.0000, -730.0000, 4.0000, 485.0000, -720.0000, 8.0000, 198, 118, 72
L 139.0000, 332.0000, -4.0000, 136.0000, 332.0000, -4.0000, 198, 118, 72
L -110.0000, -207.0000, 1.0000, -110.0000, -226.0000, 1.0000, 198, 118, 72
L -166.0000, 46.0000, -14.0000, -166.0000, 46.0000, -16.0000, 198, 118, 72
L -584.0000, -458.0000, -8.0000, -598.0000, -458.0000, -8.0000, 198, 118, 72
L 423.0000, -452.0000, 28.0000, 421.0000, -452.0000, 24.0000, 224, 152, 58
L 315.0000, 240.0000, -6.0000, 304.0000, 230.0000, -8.0000, 198, 118, 72
L -120.0000, 50.0000, 8.0000, -124.0000, 50.0000, 8.0000, 198, 118, 72
L 213.0000, -415.0000, -11.0000, 216.0000, -416.0000, -11.0000, 198, 118, 72
L 213.0000, 64.0000, -22.0000, 198.0000, 76.0000, -20.0000, 198, 118, 72
L -169.0000, -84.0000, -6.0000, -173.0000, -84.0000, -4.0000, 198, 118, 72
L 755.0000, -639.0000, 0.0000, 758.0000, -639.0000, 13.0000, 198, 118, 72
L 550.0000, -762.0000, 68.0000, 550.0000, -741.0000, 68.0000, 224, 152, 58
L -136.0000, -76.0000, 32.0000, -121.0000, -76.0000, 32.0000, 224, 152, 58
L -880.0000, -113.0000, -8.0000, -900.0000, -113.0000, -8.0000, 198, 118, 72
L 366.0000, -491.0000, 43.0000, 380.0000, -491.0000, 43.0000, 224, 152, 58
L -184.0000, -317.0000, 6.0000, -182.0000, -316.0000, 5.0000, 198, 118, 72
L 839.0000, -435.0000, 32.0000, 845.0000, -433.0000, 32.0000, 224, 152, 58
L 420.0000, -180.0000, 12.0000, 420.0000, -179.0000, 14.0000, 198, 118, 72
L 480.0000, -726.0000, -4.0000, 480.0000, -726.0000, -12.0000, 198, 118, 72
L -344.0000, -206.0000, 8.0000, -353.0000, -197.0000, -4.0000, 198, 118, 72
L 259.0000, 120.0000, -20.0000, 275.0000, 106.0000, -21.0000, 198, 118, 72
L -22.0000, -16.0000, 0.0000, -10.0000, -16.0000, 8.0000, 198, 118, 72
