L 104,  519,  153,  106,  519,  172, 132, 116, 86
L 20,  -54,  134,  22,  -53,  135, 132, 116, 86
L 70,  45,  118,  70,  62,  118, 100, 88, 118
L -92,  -166,  98,  -92,  -166,  119, 100, 88, 118
L 376,  172,  39,  376,  172,  40, 74, 66, 100
L -163,  -58,  136,  -161,  -57,  134, 132, 116, 86
L -38,  45,  149,  -33,  48,  147, 132, 116, 86
L 103,  454,  153,  106,  457,  178, 132, 116, 86
L 141,  41,  16,  146,  45,  15, 74, 66, 100
L -183,  -107,  151,  -183,  -107,  152, 132, 116, 86
L 1,  -372,  41,  2,  -371,  41, 74, 66, 100
L -100,  -365,  48,  -100,  -364,  48, 74, 66, 100
L -16,  52,  153,  -9,  53,  152, 132, 116, 86
L 470,  378,  118,  480,  384,  124, 100, 88, 118
L 374,  -359,  0,  374,  -293,  0, 74, 66, 100
L 430,  -309,  141,  431,  -309,  139, 132, 116, 86
L 98,  110,  105,  100,  110,  105, 100, 88, 118
L 11,  591,  150,  13,  591,  150, 132, 116, 86
L 431,  595,  113,  432,  593,  120, 100, 88, 118
L 207,  511,  124,  274,  511,  98, 100, 88, 118
L -17,  -375,  51,  -17,  -375,  53, 74, 66, 100
L 305,  470,  119,  320,  470,  119, 100, 88, 118
L 157,  498,  136,  159,  501,  132, 132, 116, 86
L 582,  -158,  126,  617,  -22,  200, 132, 116, 86
L -167,  226,  112,  -162,  223,  113, 100, 88, 118
L -533,  -305,  137,  -528,  -305,  135, 132, 116, 86
L -467,  -277,  120,  -459,  -277,  120, 100, 88, 118
L 454,  193,  136,  455,  193,  136, 132, 116, 86
L -223,  170,  0,  -223,  178,  0, 74, 66, 100
L -126,  478,  152,  -122,  481,  148, 132, 116, 86
L -273,  365,  98,  -273,  365,  101, 100, 88, 118
L 406,  -428,  124,  432,  -460,  124, 100, 88, 118
L -455,  -437,  98,  -455,  -437,  112, 100, 88, 118
L 68,  57,  152,  74,  57,  152, 132, 116, 86
L 102,  54,  66,  102,  60,  71, 100, 88, 118
L 335,  -457,  21,  335,  -457,  25, 74, 66, 100
L 454,  -327,  139,  454,  -323,  139, 132, 116, 86
L 509,  304,  152,  514,  307,  152, 132, 116, 86
L 60,  -322,  160,  61,  -325,  170, 132, 116, 86
L 490,  -63,  139,  490,  -63,  140, 132, 116, 86
L 58,  297,  98,  62,  297,  119, 100, 88, 118
L -21,  -90,  143,  -21,  -86,  152, 132, 116, 86
L -289,  227,  0,  -289,  228,  25, 74, 66, 100
L 432,  -460,  98,  434,  -462,  98, 100, 88, 118
L -77,  113,  50,  -75,  113,  54, 74, 66, 100
L 188,  485,  182,  188,  485,  188, 132, 116, 86
L 247,  -536,  153,  248,  -536,  151, 132, 116, 86
L 139,  35,  80,  144,  35,  54, 100, 88, 118
L 354,  113,  124,  354,  117,  126, 100, 88, 118
L -514,  310,  119,  -514,  316,  119, 100, 88, 118
L -320,  -131,  153,  -317,  -131,  153, 132, 116, 86
L 141,  297,  122,  161,  297,  112, 100, 88, 118
L 6,  82,  67,  8,  83,  54, 74, 66, 100
L -116,  248,  130,  -116,  250,  129, 100, 88, 118
L -196,  -103,  139,  -190,  -103,  139, 132, 116, 86
L -167,  -225,  138,  -167,  -223,  138, 132, 116, 86
L -45,  -56,  118,  -45,  -56,  124, 100, 88, 118
L 339,  170,  80,  342,  167,  54, 100, 88, 118
L -386,  237,  138,  -386,  237,  147, 132, 116, 86
L -316,  468,  153,  -316,  468,  198, 132, 116, 86
L 274,  248,  98,  274,  316,  98, 100, 88, 118
L 483,  -466,  180,  487,  -466,  154, 132, 116, 86
L -238,  45,  145,  -236,  45,  142, 132, 116, 86
L -525,  379,  149,  -523,  383,  152, 132, 116, 86
L 561,  553,  118,  561,  587,  98, 100, 88, 118
L -513,  311,  98,  -513,  314,  120, 100, 88, 118
L -41,  339,  168,  -41,  372,  189, 132, 116, 86
L 197,  -453,  0,  204,  -453,  0, 74, 66, 100
L -2,  299,  0,  -2,  307,  38, 74, 66, 100
L 298,  600,  104,  298,  600,  108, 100, 88, 118
L -296,  321,  38,  -292,  324,  21, 74, 66, 100
L 264,  -547,  143,  264,  -547,  145, 132, 116, 86
L -413,  473,  124,  -408,  477,  124, 100, 88, 118
L 282,  -115,  26,  284,  -115,  21, 74, 66, 100
L -203,  350,  7,  -201,  352,  11, 74, 66, 100
L -374,  470,  134,  -373,  470,  134, 132, 116, 86
L 246,  547,  124,  246,  553,  138, 132, 116, 86
L 298,  611,  104,  298,  611,  107, 100, 88, 118
L 373,  -238,  6,  377,  -238,  0, 74, 66, 100
L -466,  -532,  98,  -466,  -532,  119, 100, 88, 118
L -167,  300,  0,  -139,  300,  0, 74, 66, 100
L -79,  113,  50,  -79,  114,  50, 74, 66, 100
L 248,  -531,  139,  249,  -532,  136, 132, 116, 86
L -112,  297,  145,  -92,  297,  140, 132, 116, 86
L -200,  -448,  47,  -200,  -448,  50, 74, 66, 100
L 7,  -56,  122,  9,  -59,  122, 100, 88, 118
L 10,  -377,  36,  16,  -376,  38, 74, 66, 100
L -522,  -496,  142,  -522,  -437,  143, 132, 116, 86
L 414,  -293,  95,  418,  -289,  96, 100, 88, 118
L -198,  240,  42,  -178,  240,  42, 74, 66, 100
L 240,  -90,  153,  240,  -29,  153, 132, 116, 86
L 95,  -542,  99,  110,  -542,  99, 100, 88, 118
L 454,  -329,  95,  454,  -323,  95, 100, 88, 118
L 62,  -366,  20,  68,  -361,  20, 74, 66, 100
L -438,  47,  119,  -430,  47,  98, 100, 88, 118
L -356,  -24,  129,  -355,  -32,  135, 132, 116, 86
L 492,  595,  138,  499,  603,  153, 132, 116, 86
L -242,  345,  41,  -240,  348,  41, 74, 66, 100
L -92,  -204,  140,  -55,  -204,  140, 132, 116, 86
L 28,  129,  149,  28,  135,  149, 132, 116, 86
L -144,  -564,  114,  -144,  -539,  108, 100, 88, 118
L 339,  -123,  21,  339,  -118,  38, 74, 66, 100
L -166,  -60,  160,  -160,  -62,  160, 132, 116, 86
L 70,  26,  138,  70,  45,  138, 132, 116, 86
L -172,  374,  152,  -172,  380,  152, 132, 116, 86
L 72,  -293,  153,  72,  -273,  153, 132, 116, 86
L -397,  340,  154,  -392,  340,  154, 132, 116, 86
L 115,  -176,  38,  115,  -176,  39, 74, 66, 100
L 208,  -99,  139,  208,  -90,  139, 132, 116, 86
L 145,  484,  141,  146,  485,  141, 132, 116, 86
L -161,  -132,  146,  -160,  -133,  153, 132, 116, 86
L 14,  -320,  109,  17,  -322,  105, 100, 88, 118
L 332,  344,  54,  332,  350,  53, 74, 66, 100
L 429,  -428,  100,  429,  -361,  100, 100, 88, 118
L -67,  -90,  138,  -55,  -108,  124, 132, 116, 86
L 58,  -88,  98,  58,  -88,  120, 100, 88, 118
L -525,  -306,  155,  -523,  -306,  153, 132, 116, 86
L 137,  471,  182,  140,  477,  182, 132, 116, 86
L 290,  232,  137,  299,  233,  129, 132, 116, 86
L -206,  -450,  131,  -206,  -450,  138, 132, 116, 86
L 511,  143,  134,  514,  146,  136, 132, 116, 86
L -428,  -530,  117,  -428,  -530,  118, 100, 88, 118
L -326,  261,  124,  -325,  260,  124, 100, 88, 118
L 265,  -441,  38,  265,  -435,  35, 74, 66, 100
L -249,  117,  22,  -249,  117,  38, 74, 66, 100
L 384,  -327,  124,  384,  -327,  143, 132, 116, 86
L 255,  -540,  149,  261,  -546,  144, 132, 116, 86
L -529,  -271,  157,  -526,  -275,  153, 132, 116, 86
L 1,  -60,  153,  3,  -60,  153, 132, 116, 86
L 246,  -530,  124,  246,  -530,  126, 100, 88, 118
L 169,  316,  153,  169,  329,  153, 132, 116, 86
L 290,  537,  147,  290,  543,  147, 132, 116, 86
L 19,  186,  154,  20,  186,  153, 132, 116, 86
L 157,  -439,  50,  159,  -436,  54, 74, 66, 100
L 500,  168,  153,  500,  174,  153, 132, 116, 86
L 282,  424,  25,  282,  424,  26, 74, 66, 100
L 29,  135,  119,  29,  135,  140, 100, 88, 118
L 138,  -68,  0,  138,  -68,  25, 74, 66, 100
L 306,  -369,  153,  310,  -371,  157, 132, 116, 86
L -151,  99,  90,  -139,  113,  83, 100, 88, 118
L -187,  -449,  153,  -178,  -449,  123, 132, 116, 86
L 294,  -419,  10,  320,  -419,  0, 74, 66, 100
L 377,  -487,  124,  395,  -471,  119, 100, 88, 118
L -269,  -22,  170,  -265,  -45,  153, 132, 116, 86
L -336,  485,  120,  -335,  484,  124, 100, 88, 118
L 303,  228,  124,  306,  228,  132, 100, 88, 118
L 217,  424,  153,  217,  429,  153, 132, 116, 86
L 432,  280,  124,  456,  280,  119, 100, 88, 118
L -57,  -202,  98,  -57,  -202,  119, 100, 88, 118
L 400,  -564,  100,  424,  -592,  98, 100, 88, 118
L -8,  58,  40,  -7,  56,  40, 74, 66, 100
L -167,  -450,  45,  -167,  -450,  90, 100, 88, 118
L -497,  585,  140,  -467,  585,  140, 132, 116, 86
L 120,  -373,  10,  133,  -373,  0, 74, 66, 100
L -74,  -11,  124,  -72,  12,  124, 100, 88, 118
L -345,  -261,  124,  -345,  -259,  138, 132, 116, 86
L 557,  32,  131,  558,  31,  98, 100, 88, 118
L -317,  107,  124,  -317,  107,  140, 132, 116, 86
L 250,  168,  2,  250,  174,  20, 74, 66, 100
L -167,  -451,  176,  -147,  -452,  188, 132, 116, 86
L -317,  430,  0,  -167,  430,  0, 74, 66, 100
L 12,  332,  0,  12,  334,  1, 74, 66, 100
L -203,  -2,  157,  -198,  -1,  153, 132, 116, 86
L 294,  -419,  40,  344,  -419,  40, 74, 66, 100
L 234,  -339,  21,  234,  -333,  10, 74, 66, 100
L 384,  -327,  98,  395,  -338,  98, 100, 88, 118
L 477,  -466,  111,  483,  -472,  119, 100, 88, 118
L -47,  42,  71,  -44,  37,  89, 100, 88, 118
L -275,  451,  98,  -275,  500,  98, 100, 88, 118
L 4,  81,  50,  8,  83,  54, 74, 66, 100
L 60,  -361,  9,  62,  -364,  10, 74, 66, 100
L -212,  -450,  142,  -210,  -451,  153, 132, 116, 86
L -165,  -105,  151,  -164,  -104,  153, 132, 116, 86
L -172,  564,  149,  -172,  566,  149, 132, 116, 86
L 457,  588,  124,  459,  590,  124, 100, 88, 118
L -291,  359,  119,  -290,  359,  115, 100, 88, 118
L 230,  411,  45,  282,  411,  38, 74, 66, 100
L 210,  576,  98,  210,  577,  123, 100, 88, 118
L -56,  -425,  140,  -17,  -424,  140, 132, 116, 86
L 438,  -308,  139,  439,  -310,  137, 132, 116, 86
L -21,  -92,  143,  -21,  -92,  152, 132, 116, 86
L -436,  530,  125,  -430,  530,  125, 100, 88, 118
L 31,  182,  187,  31,  188,  169, 132, 116, 86
L 90,  -392,  34,  90,  -392,  38, 74, 66, 100
L -221,  -90,  143,  -221,  -71,  124, 132, 116, 86
L -355,  508,  120,  -355,  508,  124, 100, 88, 118
L 223,  587,  119,  223,  587,  123, 100, 88, 118
L -25,  50,  139,  -17,  53,  133, 132, 116, 86
L 342,  167,  40,  342,  167,  49, 74, 66, 100
L 429,  507,  98,  431,  509,  98, 100, 88, 118
L -225,  89,  108,  -224,  88,  111, 100, 88, 118
L 72,  493,  138,  72,  519,  138, 132, 116, 86
L -6,  485,  153,  -6,  519,  188, 132, 116, 86
L 443,  -317,  135,  446,  -320,  136, 132, 116, 86
L -403,  -161,  165,  -393,  -161,  153, 132, 116, 86
L 42,  -496,  138,  42,  -493,  138, 132, 116, 86
L -206,  -512,  116,  -206,  -507,  126, 100, 88, 118
L -200,  160,  45,  -200,  181,  45, 74, 66, 100
L 429,  -134,  98,  429,  -134,  119, 100, 88, 118
L -260,  253,  153,  -252,  249,  153, 132, 116, 86
L -467,  513,  98,  -430,  513,  98, 100, 88, 118
L -205,  -396,  122,  -202,  -396,  124, 100, 88, 118
L -178,  183,  42,  -167,  183,  47, 74, 66, 100
L 554,  526,  153,  554,  532,  153, 132, 116, 86
L -282,  344,  32,  -279,  336,  27, 74, 66, 100
L 12,  389,  21,  20,  387,  28, 74, 66, 100
L 501,  -549,  142,  501,  -549,  143, 132, 116, 86
L 277,  -371,  54,  282,  -369,  67, 74, 66, 100
L -529,  377,  152,  -527,  381,  149, 132, 116, 86
L 0,  -61,  21,  0,  -61,  38, 74, 66, 100
L -422,  35,  154,  -422,  41,  154, 132, 116, 86
L 267,  -455,  50,  268,  -455,  53, 74, 66, 100
L 412,  -496,  124,  432,  -479,  140, 132, 116, 86
L -317,  -614,  128,  -317,  -614,  140, 132, 116, 86
L 153,  -354,  38,  153,  -348,  38, 74, 66, 100
L 176,  587,  120,  176,  617,  98, 100, 88, 118
L -529,  -302,  153,  -525,  -303,  155, 132, 116, 86
L 308,  -154,  40,  308,  -148,  40, 74, 66, 100
L 307,  -467,  98,  307,  -467,  140, 100, 88, 118
L -428,  -48,  115,  -416,  -48,  140, 100, 88, 118
L -542,  -419,  188,  -467,  -419,  153, 132, 116, 86
L 27,  185,  124,  27,  185,  136, 100, 88, 118
L 628,  -564,  187,  628,  -428,  192, 132, 116, 86
L 50,  102,  124,  50,  102,  138, 132, 116, 86
L -198,  248,  38,  -198,  248,  45, 74, 66, 100
L 39,  -336,  51,  39,  -333,  54, 74, 66, 100
L -398,  333,  140,  -392,  333,  140, 132, 116, 86
L 357,  115,  120,  359,  115,  120, 100, 88, 118
L -466,  -530,  110,  -466,  -525,  98, 100, 88, 118
L 208,  552,  153,  211,  549,  178, 132, 116, 86
L 282,  5,  22,  357,  5,  22, 74, 66, 100
L 299,  283,  169,  306,  282,  172, 132, 116, 86
L 58,  -531,  114,  58,  -531,  118, 100, 88, 118
L 323,  590,  98,  323,  590,  119, 100, 88, 118
L 126,  -229,  20,  126,  -229,  34, 74, 66, 100
L -339,  -277,  125,  -339,  -276,  125, 100, 88, 118
L 100,  88,  48,  101,  69,  38, 74, 66, 100
L -92,  -567,  98,  -92,  -567,  122, 100, 88, 118
L -280,  -367,  139,  -277,  -366,  137, 132, 116, 86
L 415,  -294,  122,  419,  -297,  124, 100, 88, 118
L 175,  296,  143,  175,  316,  120, 132, 116, 86
L -37,  41,  53,  -37,  42,  50, 74, 66, 100
L 122,  398,  45,  122,  398,  90, 100, 88, 118
L -241,  380,  38,  -241,  380,  43, 74, 66, 100
L 428,  561,  153,  429,  561,  153, 132, 116, 86
L -476,  145,  153,  -474,  147,  153, 132, 116, 86
L 138,  507,  122,  141,  502,  124, 100, 88, 118
L -200,  -448,  47,  -200,  -428,  47, 74, 66, 100
L 63,  -365,  40,  63,  -365,  49, 74, 66, 100
L 180,  -193,  38,  183,  -191,  40, 74, 66, 100
L 412,  -358,  141,  415,  -361,  141, 132, 116, 86
L 45,  528,  141,  54,  528,  141, 132, 116, 86
L 526,  148,  139,  527,  150,  141, 132, 116, 86
L -160,  -3,  120,  -155,  45,  116, 100, 88, 118
L 151,  490,  135,  151,  490,  139, 132, 116, 86
L -198,  181,  43,  -198,  181,  47, 74, 66, 100
L -138,  384,  38,  -138,  384,  45, 74, 66, 100
L -400,  470,  153,  -399,  470,  151, 132, 116, 86
L 158,  484,  153,  162,  482,  153, 132, 116, 86
L 145,  453,  124,  145,  462,  139, 132, 116, 86
L -46,  40,  38,  -44,  40,  38, 74, 66, 100
L -169,  -122,  132,  -167,  -122,  137, 132, 116, 86
L 195,  -339,  38,  195,  -336,  38, 74, 66, 100
L 68,  -225,  143,  68,  -225,  153, 132, 116, 86
L -479,  384,  101,  -479,  401,  122, 100, 88, 118
L -32,  147,  20,  -32,  147,  38, 74, 66, 100
L -310,  248,  24,  -310,  248,  25, 74, 66, 100
L 274,  255,  51,  276,  257,  54, 74, 66, 100
L -242,  -555,  115,  -241,  -555,  115, 100, 88, 118
L 355,  -453,  119,  357,  -455,  121, 100, 88, 118
L -478,  -564,  124,  -478,  -564,  138, 132, 116, 86
L -356,  468,  139,  -356,  468,  153, 132, 116, 86
L 148,  492,  141,  150,  491,  147, 132, 116, 86
L 6,  113,  38,  6,  113,  40, 74, 66, 100
L 169,  -203,  36,  174,  -199,  38, 74, 66, 100
L -50,  384,  40,  -50,  434,  40, 74, 66, 100
L -17,  -375,  98,  -17,  -375,  143, 100, 88, 118
L 448,  582,  132,  448,  584,  137, 132, 116, 86
L 359,  316,  40,  359,  320,  38, 74, 66, 100
L 236,  113,  153,  236,  157,  153, 132, 116, 86
L -169,  -124,  139,  -169,  -124,  141, 132, 116, 86
L 67,  -361,  43,  68,  -360,  43, 74, 66, 100
L 144,  483,  146,  145,  483,  149, 132, 116, 86
L 297,  220,  38,  297,  236,  32, 74, 66, 100
L 462,  329,  124,  470,  334,  124, 100, 88, 118
L -128,  78,  38,  -120,  78,  34, 74, 66, 100
L 186,  -187,  44,  187,  -188,  50, 74, 66, 100
L 355,  86,  164,  357,  86,  164, 132, 116, 86
L 455,  587,  148,  458,  590,  146, 132, 116, 86
L 33,  400,  54,  35,  398,  50, 74, 66, 100
L 441,  -319,  132,  445,  -323,  134, 132, 116, 86
L -371,  -479,  140,  -371,  -459,  140, 132, 116, 86
L 209,  608,  152,  209,  614,  153, 132, 116, 86
L -33,  45,  52,  -32,  45,  52, 74, 66, 100
L 493,  33,  148,  507,  32,  140, 132, 116, 86
L -179,  300,  54,  -177,  303,  50, 74, 66, 100
L 57,  53,  40,  57,  61,  49, 74, 66, 100
L 268,  -551,  141,  269,  -550,  147, 132, 116, 86
L 133,  375,  153,  188,  375,  143, 132, 116, 86
L -18,  54,  44,  -17,  54,  45, 74, 66, 100
L -201,  439,  119,  -199,  433,  124, 100, 88, 118
L 137,  476,  124,  137,  477,  136, 100, 88, 118
L -471,  -291,  98,  -471,  -291,  143, 100, 88, 118
L -396,  176,  120,  -392,  172,  124, 100, 88, 118
L -116,  -158,  141,  -116,  -133,  141, 132, 116, 86
L 529,  310,  137,  540,  316,  137, 132, 116, 86
L -205,  -400,  118,  -205,  -400,  124, 100, 88, 118
L -364,  -225,  124,  -364,  -225,  126, 100, 88, 118
L 270,  -557,  132,  274,  -560,  136, 132, 116, 86
L -213,  75,  140,  -175,  113,  140, 132, 116, 86
L -45,  -273,  148,  -43,  -273,  148, 132, 116, 86
L -299,  -554,  126,  -299,  -546,  126, 100, 88, 118
L -243,  113,  124,  -243,  113,  140, 132, 116, 86
L 58,  65,  138,  95,  65,  137, 132, 116, 86
L -143,  304,  80,  -140,  307,  54, 100, 88, 118
L 267,  -447,  35,  268,  -445,  38, 74, 66, 100
L 264,  -544,  137,  264,  -544,  139, 132, 116, 86
L 276,  -533,  139,  278,  -533,  134, 132, 116, 86
L 507,  387,  124,  509,  384,  118, 100, 88, 118
L -105,  499,  125,  -97,  496,  130, 100, 88, 118
L 365,  -534,  140,  370,  -530,  140, 132, 116, 86
L -424,  455,  113,  -420,  455,  109, 100, 88, 118
L 280,  289,  38,  282,  289,  38, 74, 66, 100
L 294,  458,  149,  294,  459,  149, 132, 116, 86
L -41,  43,  170,  -40,  41,  188, 132, 116, 86
L -513,  537,  124,  -506,  536,  129, 100, 88, 118
L 264,  -449,  50,  268,  -449,  50, 74, 66, 100
L -72,  384,  0,  -72,  384,  38, 74, 66, 100
L 20,  186,  128,  24,  188,  131, 100, 88, 118
L -248,  361,  0,  -248,  361,  23, 74, 66, 100
L -473,  514,  140,  -467,  514,  140, 132, 116, 86
L 459,  595,  169,  459,  595,  187, 132, 116, 86
L 22,  493,  152,  24,  491,  149, 132, 116, 86
L -186,  243,  147,  -184,  241,  141, 132, 116, 86
L 7,  587,  98,  7,  589,  113, 100, 88, 118
L 360,  519,  124,  360,  526,  124, 100, 88, 118
L -335,  487,  120,  -317,  501,  98, 100, 88, 118
L 256,  271,  0,  262,  273,  10, 74, 66, 100
L 308,  -154,  54,  310,  -152,  51, 74, 66, 100
L -369,  -177,  147,  -369,  -171,  147, 132, 116, 86
L 338,  171,  40,  357,  171,  38, 74, 66, 100
L 264,  -435,  44,  265,  -432,  44, 74, 66, 100
L -206,  -456,  131,  -205,  -456,  98, 100, 88, 118
L 58,  454,  138,  109,  454,  138, 132, 116, 86
L -11,  54,  121,  -4,  56,  121, 100, 88, 118
L -229,  289,  0,  -229,  289,  20, 74, 66, 100
L -272,  -399,  98,  -272,  -394,  98, 100, 88, 118
L -522,  531,  124,  -522,  531,  131, 100, 88, 118
L -317,  501,  98,  -296,  519,  98, 100, 88, 118
L 303,  -293,  56,  305,  -295,  52, 74, 66, 100
L -162,  -103,  134,  -160,  -101,  141, 132, 116, 86
L 457,  591,  145,  459,  592,  141, 132, 116, 86
L 0,  -59,  141,  3,  -59,  141, 132, 116, 86
L -505,  580,  132,  -498,  579,  135, 132, 116, 86
L 120,  -307,  54,  120,  -303,  80, 100, 88, 118
L -238,  51,  157,  -235,  46,  157, 132, 116, 86
L 357,  -413,  98,  410,  -361,  98, 100, 88, 118
L -2,  285,  27,  -2,  290,  32, 74, 66, 100
L -497,  519,  140,  -497,  553,  140, 132, 116, 86
L 133,  549,  132,  133,  549,  143, 132, 116, 86
L -272,  -394,  124,  -272,  -392,  98, 100, 88, 118
L 392,  -554,  143,  395,  -557,  124, 132, 116, 86
L 42,  -428,  98,  42,  -423,  140, 100, 88, 118
L 425,  -301,  136,  426,  -301,  133, 132, 116, 86
L 276,  257,  40,  276,  257,  49, 74, 66, 100
L 10,  -377,  53,  16,  -377,  50, 74, 66, 100
L 269,  254,  1,  271,  254,  1, 74, 66, 100
L 375,  97,  153,  432,  97,  153, 132, 116, 86
L -167,  -295,  142,  -167,  -295,  147, 132, 116, 86
L 509,  304,  147,  514,  307,  138, 132, 116, 86
L -12,  162,  90,  -12,  181,  90, 100, 88, 118
L -166,  -230,  98,  -166,  -225,  98, 100, 88, 118
L 246,  -530,  96,  246,  -524,  96, 100, 88, 118
L -146,  390,  54,  -144,  388,  50, 74, 66, 100
L -268,  -366,  129,  -261,  -365,  132, 100, 88, 118
L -242,  -424,  128,  -242,  -424,  130, 100, 88, 118
L 370,  210,  124,  385,  210,  143, 132, 116, 86
L -92,  -134,  124,  -85,  -134,  119, 100, 88, 118
L 24,  182,  131,  28,  188,  124, 100, 88, 118
L 3,  82,  67,  5,  80,  80, 100, 88, 118
L 280,  316,  10,  280,  321,  0, 74, 66, 100
L 303,  353,  38,  305,  353,  38, 74, 66, 100
L -64,  -527,  153,  -57,  -514,  142, 132, 116, 86
L -242,  305,  13,  -227,  289,  20, 74, 66, 100
L 58,  -207,  134,  68,  -207,  141, 132, 116, 86
L -54,  -108,  138,  -50,  -105,  138, 132, 116, 86
L -82,  -65,  98,  -65,  -90,  118, 100, 88, 118
L 138,  478,  153,  141,  481,  153, 132, 116, 86
L 426,  -298,  154,  427,  -300,  153, 132, 116, 86
L -167,  260,  45,  -100,  260,  38, 74, 66, 100
L 171,  -197,  40,  172,  -199,  40, 74, 66, 100
L -349,  -32,  98,  -349,  -32,  123, 100, 88, 118
L -23,  154,  117,  -23,  154,  121, 100, 88, 118
L -13,  589,  150,  -11,  589,  150, 132, 116, 86
L 357,  -237,  40,  357,  -225,  62, 74, 66, 100
L 260,  -544,  139,  262,  -541,  139, 132, 116, 86
L -528,  316,  110,  -528,  343,  98, 100, 88, 118
L -360,  473,  153,  -356,  468,  153, 132, 116, 86
L 208,  -98,  140,  208,  -90,  140, 132, 116, 86
L -317,  104,  124,  -317,  104,  141, 132, 116, 86
L -314,  -131,  153,  -313,  -131,  148, 132, 116, 86
L -400,  131,  116,  -400,  136,  116, 100, 88, 118
L 181,  -194,  44,  183,  -191,  49, 74, 66, 100
L 246,  270,  38,  249,  270,  37, 74, 66, 100
L -174,  562,  152,  -168,  562,  153, 132, 116, 86
L 51,  346,  0,  58,  346,  0, 74, 66, 100
L -487,  147,  154,  -483,  147,  160, 132, 116, 86
L 242,  -334,  38,  242,  -333,  10, 74, 66, 100
L 433,  113,  96,  433,  113,  98, 100, 88, 118
L 68,  -361,  40,  126,  -303,  40, 74, 66, 100
L -150,  -22,  0,  -150,  45,  0, 74, 66, 100
L -392,  298,  124,  -382,  288,  124, 100, 88, 118
L -418,  -293,  98,  -418,  -225,  98, 100, 88, 118
L -317,  -57,  136,  -317,  -57,  137, 132, 116, 86
L 38,  -39,  97,  38,  -39,  103, 100, 88, 118
L 58,  -120,  44,  80,  -120,  48, 74, 66, 100
L 33,  78,  124,  33,  78,  153, 132, 116, 86
L 388,  206,  152,  388,  212,  152, 132, 116, 86
L 58,  90,  10,  58,  90,  38, 74, 66, 100
L 255,  -540,  149,  255,  -539,  146, 132, 116, 86
L 384,  415,  130,  391,  418,  133, 132, 116, 86
L 142,  497,  154,  143,  495,  153, 132, 116, 86
L -1,  10,  153,  -1,  10,  191, 132, 116, 86
L 164,  479,  182,  169,  476,  182, 132, 116, 86
L 91,  297,  153,  93,  294,  157, 132, 116, 86
L -304,  -7,  122,  -291,  -22,  122, 100, 88, 118
