L -1343.6799, -133.0400, -4.9000, -1390.1799, -98.5600, -4.9000, 150, 150, 110
L -1343.6799, -133.0400, -4.9000, -1344.0000, -132.8700, -12.6200, 150, 150, 110
L -1420.7899, -139.8500, -4.9000, -1408.2999, -122.9800, -2.3900, 150, 150, 110
L -1374.3199, -174.3400, -4.9000, -1374.3300, -174.3600, 7.2400, 150, 150, 110
L -1374.3199, -174.3400, -4.9000, -1343.6799, -133.0400, -4.9000, 150, 150, 110
L -1374.3199, -174.3400, -4.9000, -1374.3600, -173.8100, -12.6200, 150, 150, 110
L -1388.5099, -99.7900, -4.8800, -1400.6499, -116.1600, -2.3700, 150, 150, 110
L -1388.5099, -99.7900, -4.8800, -1388.5699, -99.8700, 7.2400, 150, 150, 110
L -1345.2899, -131.8500, -4.8800, -1375.9199, -173.1500, -4.8800, 150, 150, 110
L -1375.9199, -173.1500, -4.8800, -1345.3500, -131.9200, 7.2400, 150, 150, 110
L -1375.9199, -173.1500, -4.8800, -1360.6399, -152.5500, 30.6000, 150, 150, 110
L -1375.9199, -173.1500, -4.8800, -1375.9399, -173.1700, 7.2400, 150, 150, 110
L 121.8700, 578.4300, -4.7700, 132.4800, 604.9800, -8.0300, 150, 120, 70
L 121.8700, 578.4300, -4.7700, 130.3200, 607.2300, 3.3300, 150, 120, 70
L 121.8700, 578.4300, -4.7700, 119.7100, 580.6899, 6.5900, 150, 120, 70
L 126.7700, 576.4700, -4.7700, 121.8700, 578.4300, -4.7700, 150, 120, 70
L 126.7700, 576.4700, -4.7700, 119.7100, 580.6899, 6.5900, 150, 120, 70
L 126.7700, 576.4700, -4.7700, 127.2500, 577.6700, 6.5900, 150, 120, 70
L 132.7800, 574.0600, -4.7700, 126.7700, 576.4700, -4.7700, 150, 120, 70
L 132.7800, 574.0600, -4.7700, 127.2500, 577.6700, 6.5900, 150, 120, 70
L 137.6900, 572.1000, -4.7700, 132.7800, 574.0600, -4.7700, 150, 120, 70
L 137.6900, 572.1000, -4.7700, 133.2600, 575.2599, 6.5900, 150, 120, 70
L -920.9100, 341.3200, -4.7100, -912.5600, 342.7300, -5.7400, 150, 150, 110
L -920.9100, 341.3200, -4.7100, -921.6000, 340.1600, -11.2400, 150, 150, 110
L -920.9100, 341.3200, -4.7100, -921.7200, 349.7000, -5.7400, 150, 150, 110
L -920.9100, 341.3200, -4.7100, -920.5900, 348.8100, -0.2400, 150, 150, 110
L 391.9400, 261.2000, -4.7000, 392.2500, 262.5200, -11.2400, 150, 150, 110
L 391.9400, 261.2000, -4.7000, 395.2400, 253.4700, -5.7400, 150, 150, 110
L 391.9400, 261.2000, -4.7000, 393.9000, 253.9700, -0.2400, 150, 150, 110
L 391.9400, 261.2000, -4.7000, 391.7600, 260.6600, -0.2400, 150, 150, 110
L 150.9500, 720.3500, -4.5900, 152.5100, 718.4000, -2.5000, 150, 120, 70
L 150.9500, 720.3500, -4.5900, 150.1900, 719.7500, -4.5900, 150, 120, 70
L 150.1900, 719.7500, -4.5900, 151.7500, 717.8000, -2.5000, 150, 120, 70
L 150.1900, 719.7500, -4.5900, 150.7800, 720.5800, -7.8400, 150, 120, 70
L 150.1900, 719.7500, -4.5900, 152.5500, 716.8000, -6.5600, 150, 120, 70
L 135.0700, 707.6400, -4.5900, 136.6300, 705.6899, -2.5000, 150, 120, 70
L 135.0700, 707.6400, -4.5900, 134.3100, 707.0300, -4.5900, 150, 120, 70
L 134.3100, 707.0300, -4.5900, 135.8700, 705.0800, -2.5000, 150, 120, 70
L 134.3100, 707.0300, -4.5900, 134.8900, 707.8600, -7.8400, 150, 120, 70
L 134.3100, 707.0300, -4.5900, 136.6700, 704.0800, -6.5600, 150, 120, 70
L 243.2100, 606.6200, -4.5900, 241.5800, 608.5099, -2.5000, 150, 120, 70
L 243.2100, 606.6200, -4.5900, 242.6500, 605.7700, -7.8400, 150, 120, 70
L 243.2100, 606.6200, -4.5900, 240.7400, 609.4800, -6.5600, 150, 120, 70
L 242.4700, 605.9800, -4.5900, 240.8400, 607.8700, -2.5000, 150, 120, 70
L 242.4700, 605.9800, -4.5900, 243.2100, 606.6200, -4.5900, 150, 120, 70
L 227.8000, 593.3300, -4.5900, 226.1700, 595.2200, -2.5000, 150, 120, 70
L 227.8000, 593.3300, -4.5900, 227.2400, 592.4700, -7.8400, 150, 120, 70
L 227.8000, 593.3300, -4.5900, 225.3300, 596.1899, -6.5600, 150, 120, 70
L 227.0600, 592.6899, -4.5900, 225.4300, 594.5800, -2.5000, 150, 120, 70
L 227.0600, 592.6899, -4.5900, 227.8000, 593.3300, -4.5900, 150, 120, 70
L -2257.2998, -396.3900, -4.4000, -2258.0098, -454.2700, -4.4000, 150, 150, 110
L -2257.2998, -396.3900, -4.4000, -2257.2500, -396.7400, -12.1200, 150, 150, 110
L -2205.8799, -397.0300, -4.4000, -2257.2998, -396.3900, -4.4000, 150, 150, 110
L -2205.8799, -397.0300, -4.4000, -2206.2798, -397.3700, -12.1200, 150, 150, 110
L -2258.0098, -454.2700, -4.4000, -2257.2100, -396.3900, 7.7400, 150, 150, 110
L -2258.0098, -454.2700, -4.4000, -2257.9199, -454.2800, 7.7400, 150, 150, 110
L -2206.5999, -454.8900, -4.4000, -2227.5999, -454.6500, -1.8900, 150, 150, 110
L -2257.3198, -398.3900, -4.3800, -2205.9099, -399.0200, -4.3800, 150, 150, 110
L -2205.9099, -399.0200, -4.3800, -2257.2300, -398.3900, 7.7400, 150, 150, 110
L -2205.9099, -399.0200, -4.3800, -2231.5498, -398.7100, 31.1000, 150, 150, 110
L -2257.9800, -452.2000, -4.3800, -2237.5999, -452.4500, -1.8700, 150, 150, 110
L -2257.9800, -452.2000, -4.3800, -2257.8899, -452.2000, 7.7400, 150, 150, 110
L -1245.4399, 4180.2197, -4.3400, -1235.4399, 4180.2197, -4.3400, 150, 150, 110
L -1245.4399, 4180.2197, -4.3400, -1245.4399, 4178.2197, -4.3400, 150, 150, 110
L -1235.4399, 4178.2197, -4.3400, -1235.4399, 4180.2197, -4.3400, 150, 150, 110
L -1245.4399, 4178.2197, -4.3400, -1235.4399, 4178.2197, -4.3400, 150, 150, 110
L 2720.7698, 95.7600, -4.0000, 2739.9600, 90.3400, 2.1200, 150, 150, 110
L 2723.4600, -123.1600, -4.0000, 2741.5798, -132.8800, -0.3800, 150, 150, 110
L 2723.4600, -123.1600, -4.0000, 2730.6299, -142.6100, -6.4400, 150, 150, 110
L 2723.4600, -123.1600, -4.0000, 2716.1399, -140.7500, -12.5000, 150, 150, 110
L 2723.4600, -123.1600, -4.0000, 2706.5498, -128.4000, -15.0300, 150, 150, 110
L 2723.4600, -123.1600, -4.0000, 2707.4900, -112.8000, -12.5000, 150, 150, 110
L 2723.4600, -123.1600, -4.0000, 2718.4299, -103.1000, -6.4400, 150, 150, 110
L 2723.4600, -123.1600, -4.0000, 2732.9199, -104.9500, -0.3800, 150, 150, 110
L -1403.7699, -114.5500, -3.9900, -1409.0399, -121.6500, -3.9900, 150, 150, 110
L -1402.5699, -115.4500, -3.9900, -1403.7699, -114.5500, -3.9900, 150, 150, 110
L -1409.0399, -121.6500, -3.9900, -1407.8300, -122.5400, -3.9900, 150, 150, 110
L -1407.8300, -122.5400, -3.9900, -1402.5699, -115.4500, -3.9900, 150, 150, 110
L -3567.2798, -606.4200, -3.9400, -3716.8799, -612.5699, 5.9800, 168, 140, 86
L -3716.8799, -612.5699, 5.9800, -3848.2100, -714.8500, 14.7200, 168, 140, 86
L -3353.1599, -609.8300, -3.9400, -3567.2798, -606.4200, -3.9400, 168, 140, 86
L -3168.4700, -609.8500, -3.9400, -3353.1599, -609.8300, -3.9400, 168, 140, 86
L -3164.8398, -610.1299, -3.9400, -3168.4700, -609.8500, -3.9400, 168, 140, 86
L -3157.5798, -610.2700, -3.9400, -3164.8398, -610.1299, -3.9400, 168, 140, 86
L -3153.9500, -610.4200, -3.9400, -3157.5798, -610.2700, -3.9400, 168, 140, 86
L -3150.3198, -610.5600, -3.9400, -3153.9500, -610.4200, -3.9400, 168, 140, 86
L -3353.1599, -650.5099, -3.9400, -3707.2300, -660.3300, 5.3400, 168, 140, 86
L -3707.2300, -660.3300, 5.3400, -3848.2100, -765.7400, 14.7200, 168, 140, 86
L -3168.4700, -650.5200, -3.9400, -3353.1599, -650.5099, -3.9400, 168, 140, 86
L -3164.8398, -650.8100, -3.9400, -3168.4700, -650.5200, -3.9400, 168, 140, 86
L -3157.5798, -650.9500, -3.9400, -3164.8398, -650.8100, -3.9400, 168, 140, 86
L -3153.9500, -651.0900, -3.9400, -3157.5798, -650.9500, -3.9400, 168, 140, 86
L -3150.3198, -651.2400, -3.9400, -3153.9500, -651.0900, -3.9400, 168, 140, 86
L -3139.4299, -610.4200, -3.9400, -3143.0598, -610.7000, -3.9400, 168, 140, 86
L -3143.0598, -610.7000, -3.9400, -3146.6899, -610.7000, -3.9400, 168, 140, 86
L -3146.6899, -610.7000, -3.9400, -3150.3198, -610.5600, -3.9400, 168, 140, 86
L -3139.4299, -651.0900, -3.9400, -3143.0598, -651.3799, -3.9400, 168, 140, 86
L -3143.0598, -651.3799, -3.9400, -3146.6899, -651.3799, -3.9400, 168, 140, 86
L -3146.6899, -651.3799, -3.9400, -3150.3198, -651.2400, -3.9400, 168, 140, 86
L -1222.5399, 1276.3999, -3.5700, -1219.9900, 1275.2000, 3.0700, 150, 150, 110
L -1225.3199, 1269.9299, -3.5700, -1222.4800, 1276.2699, 3.0700, 150, 150, 110
L -1225.3199, 1269.9299, -3.5700, -1224.5399, 1271.4700, 3.0700, 150, 150, 110
L -2237.0598, -454.4200, -3.4900, -2237.0798, -455.9200, -3.4900, 150, 150, 110
L -2228.2300, -454.5300, -3.4900, -2237.0598, -454.4200, -3.4900, 150, 150, 110
L -2237.0798, -455.9200, -3.4900, -2228.2400, -456.0300, -3.4900, 150, 150, 110
L -2228.2400, -456.0300, -3.4900, -2228.2300, -454.5300, -3.4900, 150, 150, 110
L 217.7200, 648.8500, -3.3700, 216.2500, 648.5500, -5.9800, 150, 150, 110
L 217.7200, 648.8500, -3.3700, 219.2000, 649.1400, -5.9800, 150, 150, 110
L 214.7700, 648.2599, -3.3700, 216.2500, 648.5500, -5.9800, 150, 150, 110
L 214.7700, 648.2599, -3.3700, 217.7200, 648.8500, -3.3700, 150, 150, 110
L 217.9300, 647.8000, -3.3700, 214.9800, 647.2100, -3.3700, 150, 150, 110
L 217.9300, 647.8000, -3.3700, 214.7700, 648.2599, -3.3700, 150, 150, 110
L 217.9300, 647.8000, -3.3700, 217.7200, 648.8500, -3.3700, 150, 150, 110
L 214.9800, 647.2100, -3.3700, 213.5000, 646.9200, -5.9800, 150, 150, 110
L 214.9800, 647.2100, -3.3700, 213.2900, 647.9700, -5.9800, 150, 150, 110
L 214.9800, 647.2100, -3.3700, 214.7700, 648.2599, -3.3700, 150, 150, 110
L -1245.4399, 4178.2197, -3.3400, -1235.4399, 4178.2197, -3.3400, 150, 150, 110
L -1245.4399, 4178.2197, -3.3400, -1245.4399, 4176.2197, -3.3400, 150, 150, 110
L -1235.4399, 4176.2197, -3.3400, -1235.4399, 4178.2197, -3.3400, 150, 150, 110
L -1245.4399, 4176.2197, -3.3400, -1235.4399, 4176.2197, -3.3400, 150, 150, 110
L 3402.3298, 87.7100, -3.2800, 3404.9900, 79.1200, -3.2800, 150, 150, 110
L 2785.2798, 80.1400, -3.2800, 2779.3198, 81.8500, 7.8400, 150, 150, 110
L 2785.2798, 80.1400, -3.2800, 2769.1599, 84.7300, 10.8400, 150, 150, 110
L 2785.2798, 80.1400, -3.2800, 2782.3899, 80.9800, -13.8800, 150, 150, 110
L 3404.9900, 79.1200, -3.2800, 3407.8599, 80.0300, -13.8800, 150, 150, 110
L 3404.9900, 79.1200, -3.2800, 3376.3198, 70.2700, 4.5000, 150, 150, 110
L 3404.9900, 79.1200, -3.2800, 3386.4399, 73.3900, 7.5000, 150, 150, 110
L 2782.8499, 71.4900, -3.2800, 2776.8999, 73.1600, 7.8400, 150, 150, 110
L 2782.8499, 71.4900, -3.2800, 2779.3198, 81.8500, 7.8400, 150, 150, 110
L 2782.8499, 71.4900, -3.2800, 2785.2798, 80.1400, -3.2800, 150, 150, 110
L 3407.0698, -89.7700, -3.2800, 3413.0298, -91.4500, 7.8400, 150, 150, 110
L 3407.0698, -89.7700, -3.2800, 3410.5698, -100.1000, 7.8400, 150, 150, 110
L 3407.0698, -89.7700, -3.2800, 3404.6099, -98.4300, -3.2800, 150, 150, 110
L 2784.9299, -97.4100, -3.2800, 2782.0298, -98.2900, -13.8800, 150, 150, 110
L 2784.9299, -97.4100, -3.2800, 2813.5698, -88.5600, 4.5000, 150, 150, 110
L 2784.9299, -97.4100, -3.2800, 2803.4500, -91.6800, 7.5000, 150, 150, 110
L 3404.6099, -98.4300, -3.2800, 3410.5698, -100.1000, 7.8400, 150, 150, 110
L 3404.6099, -98.4300, -3.2800, 3420.7300, -102.9800, 10.8400, 150, 150, 110
L 3404.6099, -98.4300, -3.2800, 3407.5000, -99.2700, -13.8800, 150, 150, 110
L 2787.5598, -106.0000, -3.2800, 2784.9299, -97.4100, -3.2800, 150, 150, 110
L 2787.5598, -106.0000, -3.2800, 2803.4500, -91.6800, 7.5000, 150, 150, 110
L 2787.5598, -106.0000, -3.2800, 2806.1199, -100.2700, 7.5000, 150, 150, 110
L -1391.3500, -100.1200, -3.2600, -1344.8400, -134.6000, -3.2600, 150, 150, 110
L -1344.8400, -134.6000, -3.2600, -1391.3700, -100.1500, 6.6200, 150, 150, 110
L -1344.8400, -134.6000, -3.2600, -1344.8700, -134.6400, 6.6200, 150, 150, 110
L -1419.7100, -138.3600, -3.2600, -1419.7000, -138.3500, 6.6200, 150, 150, 110
L -1373.2000, -172.8400, -3.2600, -1344.8400, -134.6000, -3.2600, 150, 150, 110
L 1105.1699, 3630.1899, -3.1900, 1096.1000, 3620.1699, 21.3100, 150, 150, 110
L 1105.1699, 3630.1899, -3.1900, 1114.0000, 3639.9299, 17.1500, 150, 150, 110
L 125.8100, 593.8600, -3.1400, 125.0800, 592.0400, -6.9200, 150, 120, 70
L 125.8100, 593.8600, -3.1400, 126.5800, 595.8100, -5.6400, 150, 120, 70
L 126.7100, 593.5000, -3.1400, 124.6000, 590.8500, -2.8600, 150, 120, 70
L 126.7100, 593.5000, -3.1400, 125.8100, 593.8600, -3.1400, 150, 120, 70
L 126.7100, 593.5000, -3.1400, 127.4900, 595.4500, -5.6400, 150, 120, 70
L 144.7000, 586.3100, -3.1400, 143.9700, 584.4800, -6.9200, 150, 120, 70
L 144.7000, 586.3100, -3.1400, 145.4800, 588.2500, -5.6400, 150, 120, 70
L 145.6100, 585.9399, -3.1400, 143.4900, 583.2900, -2.8600, 150, 120, 70
L 145.6100, 585.9399, -3.1400, 144.7000, 586.3100, -3.1400, 150, 120, 70
L 145.6100, 585.9399, -3.1400, 146.3800, 587.8900, -5.6400, 150, 120, 70
L -1236.4199, 3116.6899, -2.9200, -1236.4299, 3112.2100, -3.5300, 168, 140, 86
L 2061.5000, 1297.7500, -2.8700, 2058.7698, 1291.8799, 9.3600, 150, 150, 110
L 2051.1599, 1295.2500, -2.8700, 2051.1899, 1295.2999, -9.7500, 150, 150, 110
L 2051.1599, 1295.2500, -2.8700, 2053.8999, 1301.2200, -2.8700, 150, 150, 110
L 2051.1599, 1295.2500, -2.8700, 2053.0698, 1299.1000, 9.3100, 150, 150, 110
L 2058.7598, 1291.7699, -2.8700, 2051.3298, 1295.2899, 9.3600, 150, 150, 110
L 2058.7598, 1291.7699, -2.8700, 2058.7698, 1291.8799, 9.3600, 150, 150, 110
L 124.6000, 590.8500, -2.8600, 125.0800, 592.0400, -6.9200, 150, 120, 70
L 124.6000, 590.8500, -2.8600, 125.8100, 593.8600, -3.1400, 150, 120, 70
L 125.5100, 590.4800, -2.8600, 123.6700, 588.5300, -4.9500, 150, 120, 70
L 125.5100, 590.4800, -2.8600, 124.6000, 590.8500, -2.8600, 150, 120, 70
L 125.5100, 590.4800, -2.8600, 126.7100, 593.5000, -3.1400, 150, 120, 70
L 143.4900, 583.2900, -2.8600, 143.9700, 584.4800, -6.9200, 150, 120, 70
L 143.4900, 583.2900, -2.8600, 144.7000, 586.3100, -3.1400, 150, 120, 70
L 144.4000, 582.9300, -2.8600, 142.5700, 580.9700, -4.9500, 150, 120, 70
L 144.4000, 582.9300, -2.8600, 143.4900, 583.2900, -2.8600, 150, 120, 70
L 144.4000, 582.9300, -2.8600, 145.6100, 585.9399, -3.1400, 150, 120, 70
L 1065.4299, 3723.7100, -2.8200, 1074.0399, 3733.2100, 21.9000, 150, 150, 110
L 1065.4299, 3723.7100, -2.8200, 1056.5800, 3713.9500, 17.1500, 150, 150, 110
L 154.5400, 715.8700, -2.7800, 153.3200, 717.4000, -6.5600, 150, 120, 70
L 154.5400, 715.8700, -2.7800, 155.8500, 714.2300, -5.2800, 150, 120, 70
L 153.7800, 715.2599, -2.7800, 152.5100, 718.4000, -2.5000, 150, 120, 70
L 153.7800, 715.2599, -2.7800, 154.5400, 715.8700, -2.7800, 150, 120, 70
L 153.7800, 715.2599, -2.7800, 155.0900, 713.6200, -5.2800, 150, 120, 70
L 138.6600, 703.1500, -2.7800, 137.4300, 704.6899, -6.5600, 150, 120, 70
L 138.6600, 703.1500, -2.7800, 139.9700, 701.5200, -5.2800, 150, 120, 70
L 137.8900, 702.5500, -2.7800, 136.6300, 705.6899, -2.5000, 150, 120, 70
L 137.8900, 702.5500, -2.7800, 138.6600, 703.1500, -2.7800, 150, 120, 70
L 137.8900, 702.5500, -2.7800, 139.2000, 700.9100, -5.2800, 150, 120, 70
L 239.4500, 610.9700, -2.7800, 240.8400, 607.8700, -2.5000, 150, 120, 70
L 239.4500, 610.9700, -2.7800, 238.7200, 610.3300, -2.7800, 150, 120, 70
L 239.4500, 610.9700, -2.7800, 238.0900, 612.5500, -5.2800, 150, 120, 70
L 238.7200, 610.3300, -2.7800, 240.0000, 608.8400, -6.5600, 150, 120, 70
L 238.7200, 610.3300, -2.7800, 237.3500, 611.9200, -5.2800, 150, 120, 70
L 224.0500, 597.6800, -2.7800, 225.4300, 594.5800, -2.5000, 150, 120, 70
L 224.0500, 597.6800, -2.7800, 223.3100, 597.0400, -2.7800, 150, 120, 70
L 224.0500, 597.6800, -2.7800, 222.6800, 599.2599, -5.2800, 150, 120, 70
L 223.3100, 597.0400, -2.7800, 224.5900, 595.5500, -6.5600, 150, 120, 70
L 223.3100, 597.0400, -2.7800, 221.9400, 598.6200, -5.2800, 150, 120, 70
L -2255.3499, -396.4200, -2.7600, -2256.0098, -454.3100, 7.1200, 150, 150, 110
L -2255.3499, -396.4200, -2.7600, -2255.2998, -396.4200, 7.1200, 150, 150, 110
L -2207.7500, -397.0000, -2.7600, -2208.4399, -454.8900, -2.7600, 150, 150, 110
L -2207.7500, -397.0000, -2.7600, -2255.3499, -396.4200, -2.7600, 150, 150, 110
L -2256.0598, -454.3100, -2.7600, -2255.3499, -396.4200, -2.7600, 150, 150, 110
L -2208.4399, -454.8900, -2.7600, -2208.4600, -454.8900, 7.1200, 150, 150, 110
L -1389.6000, -158.5800, -2.7500, -1393.2799, -163.5000, -2.7500, 150, 150, 110
L -1393.2799, -163.5000, -2.7500, -1384.1399, -170.2700, -2.7500, 150, 150, 110
L -1384.1399, -170.2700, -2.7500, -1380.4800, -165.3500, -2.7500, 150, 150, 110
L -1384.1399, -170.2700, -2.7500, -1384.1299, -170.2400, -12.5400, 150, 150, 110
L -1382.4600, -167.9900, -2.7200, -1384.1399, -170.2700, -2.7500, 150, 150, 110
L 1040.3799, 3691.0999, -2.5000, 1031.9700, 3681.8198, 20.1700, 150, 150, 110
L 1040.3799, 3691.0999, -2.5000, 1048.1200, 3699.6399, 17.1500, 150, 150, 110
L 152.5100, 718.4000, -2.5000, 153.3200, 717.4000, -6.5600, 150, 120, 70
L 152.5100, 718.4000, -2.5000, 154.5400, 715.8700, -2.7800, 150, 120, 70
L 151.7500, 717.8000, -2.5000, 150.9500, 720.3500, -4.5900, 150, 120, 70
L 151.7500, 717.8000, -2.5000, 152.5100, 718.4000, -2.5000, 150, 120, 70
L 151.7500, 717.8000, -2.5000, 153.7800, 715.2599, -2.7800, 150, 120, 70
L 136.6300, 705.6899, -2.5000, 137.4300, 704.6899, -6.5600, 150, 120, 70
L 136.6300, 705.6899, -2.5000, 138.6600, 703.1500, -2.7800, 150, 120, 70
L 135.8700, 705.0800, -2.5000, 135.0700, 707.6400, -4.5900, 150, 120, 70
L 135.8700, 705.0800, -2.5000, 136.6300, 705.6899, -2.5000, 150, 120, 70
L 135.8700, 705.0800, -2.5000, 137.8900, 702.5500, -2.7800, 150, 120, 70
L 241.5800, 608.5099, -2.5000, 242.4700, 605.9800, -4.5900, 150, 120, 70
L 241.5800, 608.5099, -2.5000, 240.8400, 607.8700, -2.5000, 150, 120, 70
L 241.5800, 608.5099, -2.5000, 239.4500, 610.9700, -2.7800, 150, 120, 70
L 240.8400, 607.8700, -2.5000, 240.0000, 608.8400, -6.5600, 150, 120, 70
L 240.8400, 607.8700, -2.5000, 238.7200, 610.3300, -2.7800, 150, 120, 70
L 226.1700, 595.2200, -2.5000, 227.0600, 592.6899, -4.5900, 150, 120, 70
L 226.1700, 595.2200, -2.5000, 225.4300, 594.5800, -2.5000, 150, 120, 70
L 226.1700, 595.2200, -2.5000, 224.0500, 597.6800, -2.7800, 150, 120, 70
L 225.4300, 594.5800, -2.5000, 224.5900, 595.5500, -6.5600, 150, 120, 70
L 225.4300, 594.5800, -2.5000, 223.3100, 597.0400, -2.7800, 150, 120, 70
L -1408.2999, -122.9800, -2.3900, -1406.6299, -124.2200, -2.3900, 150, 150, 110
L -1406.6299, -124.2200, -2.3900, -1419.1399, -141.0900, -4.8800, 150, 150, 110
L -1402.3199, -114.9200, -2.3700, -1390.1799, -98.5600, -4.9000, 150, 150, 110
L -1400.6499, -116.1600, -2.3700, -1402.3199, -114.9200, -2.3700, 150, 150, 110
L -1245.4399, 4176.2197, -2.3400, -1235.4399, 4176.2197, -2.3400, 150, 150, 110
L -1245.4399, 4176.2197, -2.3400, -1245.4399, 4174.2197, -2.3400, 150, 150, 110
L -1235.4399, 4174.2197, -2.3400, -1235.4399, 4176.2197, -2.3400, 150, 150, 110
L -1245.4399, 4174.2197, -2.3400, -1235.4399, 4174.2197, -2.3400, 150, 150, 110
L -1236.5299, 3121.1699, -2.3300, -1236.4199, 3116.6899, -2.9200, 168, 140, 86
L 3428.4900, 84.4700, -2.2800, 3421.0798, 95.5100, -10.4100, 150, 150, 110
L 3428.4900, 84.4700, -2.2800, 3424.7200, 96.6100, -2.2500, 150, 150, 110
L 2759.2300, 76.2600, -2.2800, 2762.8699, 75.2100, -10.4400, 150, 150, 110
L 2759.2300, 76.2600, -2.2800, 2778.5798, 70.7500, 7.1200, 150, 150, 110
L 2759.2300, 76.2600, -2.2800, 2783.2300, 61.3300, 10.4000, 150, 150, 110
L 3430.6899, -94.5400, -2.2800, 3427.0198, -93.5000, -10.4400, 150, 150, 110
L 3430.6899, -94.5400, -2.2800, 3411.3098, -89.0300, 7.1200, 150, 150, 110
L 2761.4299, -102.7600, -2.2800, 2768.8098, -113.7600, -10.4100, 150, 150, 110
L 2761.4299, -102.7600, -2.2800, 2765.2000, -114.9000, -2.2500, 150, 150, 110
L 2761.4299, -102.7600, -2.2800, 2752.3599, -97.4000, -5.5700, 150, 150, 110
L 3424.7200, 96.6100, -2.2500, 3421.0798, 95.5100, -10.4100, 150, 150, 110
L 3424.7200, 96.6100, -2.2500, 3401.8398, 89.5200, -1.0300, 150, 150, 110
L 3424.7200, 96.6100, -2.2500, 3405.4800, 90.6300, 7.1200, 150, 150, 110
L 2762.7100, 88.4900, -2.2500, 2759.2300, 76.2600, -2.2800, 150, 150, 110
L 2762.7100, 88.4900, -2.2500, 2750.2998, 70.7100, -5.5700, 150, 150, 110
L 2762.7100, 88.4900, -2.2500, 2758.0598, 97.9000, -5.5300, 150, 150, 110
L 3427.2200, -106.7800, -2.2500, 3430.6899, -94.5400, -2.2800, 150, 150, 110
L 3427.2200, -106.7800, -2.2500, 3439.5898, -88.9700, -5.5700, 150, 150, 110
L 3427.2200, -106.7800, -2.2500, 3431.8599, -116.1900, -5.5300, 150, 150, 110
L 2765.2000, -114.9000, -2.2500, 2768.8098, -113.7600, -10.4100, 150, 150, 110
L 2765.2000, -114.9000, -2.2500, 2788.0498, -107.7800, -1.0300, 150, 150, 110
L 2765.2000, -114.9000, -2.2500, 2784.4099, -108.9100, 7.1200, 150, 150, 110
L -2203.4199, -407.3700, -2.2500, -2209.5598, -407.2800, -2.2500, 150, 150, 110
L -2209.7000, -418.6500, -2.2500, -2203.5598, -418.7400, -2.2500, 150, 150, 110
L -2203.5598, -418.7400, -2.2500, -2203.4199, -407.3700, -2.2500, 150, 150, 110
L 1130.1599, 3662.9700, -2.1600, 1138.1399, 3671.7698, 20.7200, 150, 150, 110
L 1122.3400, 3654.3398, -2.0200, 1130.1599, 3662.9700, -2.1600, 150, 150, 110
L -2227.5798, -452.5700, -1.8900, -2206.5698, -452.8300, -4.3800, 150, 150, 110
L -2227.5999, -454.6500, -1.8900, -2227.5798, -452.5700, -1.8900, 150, 150, 110
L -2237.5999, -452.4500, -1.8700, -2237.6299, -454.5300, -1.8700, 150, 150, 110
L -2237.6299, -454.5300, -1.8700, -2258.0098, -454.2700, -4.4000, 150, 150, 110
L -2237.6299, -454.5300, -1.8700, -2257.9199, -454.2800, 7.7400, 150, 150, 110
L -1236.3500, 3125.6499, -1.7000, -1236.5299, 3121.1699, -2.3300, 168, 140, 86
L -1245.4399, 4174.2197, -1.3400, -1235.4399, 4174.2197, -1.3400, 150, 150, 110
L -1245.4399, 4174.2197, -1.3400, -1245.4399, 4172.2197, -1.3400, 150, 150, 110
L -1235.4399, 4172.2197, -1.3400, -1235.4399, 4174.2197, -1.3400, 150, 150, 110
L -1245.4399, 4172.2197, -1.3400, -1235.4399, 4172.2197, -1.3400, 150, 150, 110
L -1928.4900, 2176.6199, -1.1700, -1928.5900, 2168.3999, 11.0500, 150, 150, 110
L -1928.4900, 2176.6199, -1.1700, -1928.5900, 2176.5898, 11.0500, 150, 150, 110
L -1935.0599, 2176.6199, -1.1700, -1928.5900, 2176.5898, 11.0500, 150, 150, 110
L -1928.4900, 2168.2698, -1.1700, -1932.7899, 2168.3999, 11.0000, 150, 150, 110
L -1236.1599, 3130.1299, -1.0600, -1236.3500, 3125.6499, -1.7000, 168, 140, 86
L 3401.8398, 89.5200, -1.0300, 3401.2000, 67.8200, 2.2500, 150, 150, 110
L 3401.8398, 89.5200, -1.0300, 3405.6399, 77.3500, -1.0300, 150, 150, 110
L 3401.8398, 89.5200, -1.0300, 3405.4800, 90.6300, 7.1200, 150, 150, 110
L 2785.7300, 81.9600, -1.0300, 2794.6299, 87.5100, 2.2500, 150, 150, 110
L 2785.7300, 81.9600, -1.0300, 2766.3398, 87.4700, -10.4100, 150, 150, 110
L 2785.7300, 81.9600, -1.0300, 2762.7100, 88.4900, -2.2500, 150, 150, 110
L 3405.6399, 77.3500, -1.0300, 3433.8899, 78.0100, -13.7200, 150, 150, 110
L 3405.6399, 77.3500, -1.0300, 3424.8499, 83.3300, -10.4400, 150, 150, 110
